feature_key,module_name,capability_status,owner,dependencies,plan_entitlement,country_availability,provider_requirement,support_tier,known_limitations,is_user_visible
hris-directory,HRIS,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
hris-org-chart,HRIS,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
hris-change-requests,HRIS,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
hris-custom-fields,HRIS,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
hris-timeline,HRIS,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
hris-documents,HRIS,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
hris-self-service,HRIS,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
hris-manager-view,HRIS,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
messaging-approval,Messaging,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
messaging-templates,Messaging,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
messaging-ai-draft,Messaging,functional_local,Product,,free,TH,Gemini,basic,Schema+service+UI+tests
messaging-provider-email,Messaging,adapter_only,Platform,,pro,TH,Email,basic,No sandbox proof
messaging-provider-line,Messaging,adapter_only,Platform,,pro,TH,LINE,basic,No sandbox proof
messaging-provider-whatsapp,Messaging,adapter_only,Platform,,pro,TH,WhatsApp,basic,No sandbox proof
messaging-provider-sms,Messaging,adapter_only,Platform,,pro,TH,SMS,basic,Interface only
messaging-provider-facebook,Messaging,adapter_only,Platform,,pro,TH,Facebook,basic,Interface only
ai-recruiting-screening,AI,functional_local,Platform,,free,TH,Gemini,basic,Evidence-based scoring
ai-recruiting-match-score,AI,functional_local,Platform,,free,TH,Gemini,basic,Evidence-based scoring
ai-recruiting-summary,AI,functional_local,Platform,,free,TH,Gemini,basic,Evidence-based summary
ai-assistant,AI,functional_local,Platform,,free,TH,Gemini,basic,Schema+service+tests
ai-helpdesk,HR Helpdesk,functional_local,Product,,free,TH,,basic,Schema+service+tests
billing-subscriptions,Billing,functional_local,Platform,,free,TH,Stripe,basic,Schema+service+tests
billing-plans,Billing,functional_local,Platform,,free,TH,,basic,Schema+service+UI+tests
attendance-leave,Attendance/Leave,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
scheduling,Scheduling,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
payroll-th,Payroll,implemented_local,Payroll,,pro,TH,,intermediate,No specialist validation
payroll-global,Payroll,schema_only,Payroll,,enterprise,TH,,basic,Country pack stubs only
statutory-filing,Compliance,implemented_local,Compliance,,pro,TH,,intermediate,No filing proof
performance,Performance,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
learning,L&D,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
compensation,Compensation,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
benefits,Benefits,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
engagement,Engagement,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
assets,Assets/Expenses,functional_local,Product,,free,TH,,basic,Schema+service+UI+tests
vendor-contractor,Vendor/Contractor,schema_only,Product,,free,TH,,basic,Tables exist only
analytics,Analytics,implemented_local,Product,,free,TH,,basic,Schema+service+UI+tests
analytics-people,Analytics,functional_local,Product,,pro,TH,,basic,Schema+service+UI+tests
api-webhooks,Platform,functional_local,Platform,,enterprise,TH,,basic,Schema+service+tests
search-notifications,Platform,functional_local,Platform,,free,TH,,basic,Schema+service+tests
enterprise-admin,Enterprise,implemented_local,Platform,,enterprise,TH,,basic,Schema+service+tests
sso-saml,Enterprise,adapter_only,Platform,,enterprise,TH,,basic,Config CRUD only
scim,Enterprise,not_started,Platform,,enterprise,TH,,basic,No implementation
privacy-compliance,Compliance,schema_only,Compliance,,free,TH,,basic,Tables exist only
